,Subject,frame number,x,y,z
4348,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4361,102.16,150.96,69.88
4349,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4362,100.73,150.38,73.92
4350,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4363,101.05,150.17,62.2
4351,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4364,100.61,149.68,61.76
4352,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4365,100.65,150.0,57.16
4353,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4366,100.33,150.01,50.96
4354,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4367,100.58,150.31,50.12
4355,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4368,100.44,150.46,46.92
4356,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4369,100.13,150.62,54.16
4357,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4370,101.09,151.21,62.64
4358,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4371,100.03,152.99,76.48
4359,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4372,100.46,155.85,70.64
4360,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4373,101.82,158.26,65.36
4361,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4374,101.88,159.16,63.56
4362,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4375,103.1,159.93,64.64
4363,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4376,103.53,161.53,72.72
4364,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4377,103.94,163.74,73.92
4365,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4378,104.02,165.05,67.96
4366,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4379,104.15,166.49,70.32
4367,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4380,104.04,168.01,67.72
4368,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4381,105.8,169.45,69.0
4369,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4382,108.41,170.95,60.08
4370,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4383,112.22,173.01,53.44
4371,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4384,115.42,174.66,62.92
4372,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4385,117.01,175.18,65.56
4373,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4386,118.36,175.54,64.96
4374,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4387,119.24,175.16,61.72
4375,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4388,119.43,175.12,61.0
4376,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4389,119.21,176.02,58.8
4377,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4390,118.72,176.25,62.4
4378,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4391,118.57,176.94,66.04
4379,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4392,118.47,177.72,63.6
4380,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4393,117.41,178.12,61.76
4381,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4394,117.96,177.77,65.8
4382,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4395,118.21,177.85,62.76
4383,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4396,118.25,178.22,59.76
4384,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4397,118.49,178.2,61.92
4385,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4398,118.3,179.32,60.52
4386,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4399,118.63,180.27,65.6
4387,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4400,118.61,181.57,63.28
4388,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4401,118.42,184.16,64.68
4389,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4402,117.83,187.24,64.04
4390,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4403,117.89,189.1,63.04
4391,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4404,117.26,190.96,65.8
4392,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4405,117.39,193.26,62.6
4393,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4406,117.78,195.5,62.12
4394,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4407,117.89,197.48,65.12
4395,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4408,118.29,199.51,59.92
4396,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4409,118.4,202.06,65.12
4397,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4410,118.45,204.92,68.44
4398,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4411,117.26,206.89,66.88
4399,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4412,117.02,209.3,68.6
4400,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4413,116.2,212.0,70.92
4401,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4414,115.93,214.79,69.24
4402,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4415,116.01,217.55,64.04
4403,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4416,116.38,218.75,64.16
4404,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4417,116.47,220.09,60.52
4405,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4418,116.67,220.84,64.92
4406,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4419,117.38,220.93,60.4
4407,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4420,118.12,219.79,59.36
4408,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4421,118.29,218.65,65.88
4409,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4422,118.33,218.99,66.16
4410,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4423,118.37,218.25,64.28
4411,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4424,118.15,217.09,67.6
4412,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4425,118.39,216.06,70.8
4413,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4426,119.45,215.95,68.0
4414,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4427,120.04,215.31,69.96
4415,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4428,119.54,215.66,72.28
4416,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4429,119.57,215.74,70.08
4417,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4430,118.67,215.99,74.2
4418,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4431,117.52,216.43,74.76
4419,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4432,117.16,216.67,76.08
4420,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4433,117.0,216.49,74.64
4421,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4434,117.08,216.46,73.24
4422,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4435,117.31,216.79,74.4
4423,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4436,116.75,216.56,75.6
4424,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4437,115.97,217.21,70.84
4425,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4438,115.31,217.51,68.48
4426,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4439,114.41,217.29,70.08
4427,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4440,112.92,217.99,75.36
4428,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4441,111.69,218.33,74.96
4429,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4442,111.49,218.77,79.48
4430,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4443,112.02,220.27,69.56
4431,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4444,110.52,221.42,69.56
4432,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4445,108.5,222.5,67.08
4433,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4446,106.6,223.76,61.76
4434,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4447,104.67,225.27,60.44
4435,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4448,103.78,225.68,60.44
4436,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4449,102.96,226.6,63.0
4437,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4450,101.75,226.95,71.36
4438,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4451,100.82,227.04,70.4
4439,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4452,99.93,227.48,68.64
4440,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4453,99.33,227.67,69.8
4441,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4454,99.34,227.64,63.8
4442,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4455,99.44,227.38,59.76
4443,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4456,99.36,226.94,52.56
4444,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4457,98.56,226.52,51.92
4445,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4458,98.94,226.1,51.48
4446,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4459,99.13,225.87,47.84
4447,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4460,98.68,226.05,52.96
4448,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4461,98.49,226.22,52.6
4449,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4462,98.48,226.21,50.84
4450,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4463,98.57,226.24,48.2
4451,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4464,98.65,226.37,49.32
4452,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4465,98.48,226.46,46.12
4453,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4466,98.94,226.29,48.76
4454,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4467,98.89,226.4,51.12
4455,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4468,99.61,226.46,50.72
4456,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4469,99.42,226.61,54.64
4457,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4470,98.84,227.05,65.2
4458,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4471,99.11,227.02,48.56
4459,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4472,98.96,226.91,52.44
4460,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4473,99.01,226.98,48.16
4461,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4474,99.26,226.95,49.6
4462,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4475,99.27,226.92,49.84
4463,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4476,99.3,226.94,53.6
4464,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4477,100.08,226.54,53.52
4465,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4478,99.87,226.33,61.88
4466,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4479,100.09,226.09,53.04
4467,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4480,99.82,226.39,55.28
4468,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4481,100.07,226.01,53.36
4469,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4482,100.0,226.04,58.4
4470,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4483,99.16,226.74,55.96
4471,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4484,98.98,226.76,63.08
4472,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4485,98.83,226.97,59.56
4473,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4486,98.8,227.28,59.28
4474,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4487,99.11,227.28,55.72
4475,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4488,99.03,227.11,49.12
4476,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4489,99.02,227.08,53.72
4477,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4490,99.1,227.18,52.96
4478,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4491,99.35,227.08,54.32
4479,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4492,99.36,227.02,54.84
4480,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4493,99.29,227.08,55.8
4481,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4494,99.2,227.19,56.44
4482,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4495,100.58,226.31,64.76
4483,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4496,102.93,224.35,67.92
4484,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4497,104.98,223.43,62.12
4485,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4498,106.31,223.08,60.44
4486,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4499,108.22,221.97,63.72
4487,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4500,110.88,220.28,70.04
4488,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4501,112.84,218.45,69.88
4489,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4502,114.77,217.3,74.28
4490,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4503,116.38,215.29,74.4
4491,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4504,116.93,213.4,70.44
4492,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4505,118.61,211.64,73.44
4493,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4506,120.81,211.1,74.0
4494,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4507,120.73,211.47,73.08
4495,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4508,121.5,210.71,74.36
4496,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4509,121.89,210.95,71.28
4497,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4510,122.02,210.97,71.84
4498,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4511,122.84,211.28,72.16
4499,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4512,123.36,211.2,66.8
4500,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4513,123.2,211.26,71.48
4501,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4514,123.34,211.42,68.8
4502,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4515,123.41,211.88,68.12
4503,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4516,123.15,212.04,70.68
4504,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4517,123.44,212.21,71.2
4505,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4518,122.8,212.36,73.8
4506,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4519,123.07,212.15,68.88
4507,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4520,123.24,212.18,72.64
4508,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4521,123.03,212.31,69.56
4509,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4522,123.39,212.24,68.2
4510,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4523,123.78,212.29,68.08
4511,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4524,123.7,212.29,69.4
4512,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4525,124.22,212.24,61.28
4513,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4526,123.87,212.46,66.72
4514,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4527,123.12,212.28,69.12
4515,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4528,122.43,211.62,65.56
4516,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4529,123.29,210.23,65.64
4517,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4530,124.38,210.06,66.88
4518,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4531,124.13,210.01,67.52
4519,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4532,123.36,210.06,72.08
4520,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4533,123.15,210.12,68.04
4521,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4534,123.38,210.13,68.72
4522,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4535,123.49,210.44,67.96
4523,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4536,122.97,210.24,68.52
4524,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4537,122.58,209.39,70.08
4525,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4538,121.85,208.37,65.8
4526,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4539,121.69,207.54,63.76
4527,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4540,121.14,205.46,60.44
4528,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4541,120.35,203.43,65.12
4529,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4542,119.48,202.02,65.32
4530,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4543,118.53,201.24,68.56
4531,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4544,118.08,200.51,63.04
4532,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4545,117.2,200.38,63.84
4533,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4546,115.93,199.9,68.2
4534,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4547,115.08,199.66,65.0
4535,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4548,115.39,201.45,65.28
4536,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4549,115.81,202.43,65.0
4537,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4550,115.88,203.85,65.28
4538,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4551,116.12,204.28,63.76
4539,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4552,116.25,205.06,65.76
4540,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4553,116.82,204.25,63.64
4541,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4554,116.04,205.5,67.8
4542,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4555,115.91,204.95,68.6
4543,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4556,116.2,204.6,68.08
4544,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4557,116.61,204.7,64.2
4545,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4558,117.21,204.59,62.16
4546,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4559,117.51,204.39,63.68
4547,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4560,117.84,205.1,66.0
4548,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4561,118.75,205.5,63.68
4549,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4562,120.45,204.61,61.64
4550,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4563,120.82,205.06,66.16
4551,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4564,122.06,205.91,64.8
4552,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4565,122.81,205.8,66.0
4553,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4566,124.21,205.76,62.2
4554,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4567,125.55,205.34,59.56
4555,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4568,126.22,204.15,62.76
4556,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4569,126.12,203.54,56.72
4557,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4570,125.53,203.01,62.32
4558,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4571,124.49,202.11,61.12
4559,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4572,122.53,202.34,64.2
4560,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4573,122.12,202.26,61.04
4561,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4574,121.67,202.58,63.68
4562,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4575,121.46,201.98,66.32
4563,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4576,121.26,201.88,66.64
4564,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4577,120.84,202.22,66.08
4565,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4578,120.6,202.18,63.92
4566,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4579,120.77,202.11,66.8
4567,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4580,120.44,202.33,68.12
4568,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4581,120.28,203.48,65.48
4569,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4582,120.13,204.37,64.0
4570,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4583,120.4,205.1,67.48
4571,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4584,120.61,205.28,65.8
4572,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4585,120.75,206.2,66.48
4573,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4586,120.85,206.76,68.68
4574,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4587,120.94,207.78,67.68
4575,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4588,121.12,208.76,69.72
4576,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4589,120.66,208.8,69.84
4577,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4590,120.79,208.79,66.8
4578,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4591,120.71,209.09,68.92
4579,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4592,121.13,208.68,68.76
4580,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4593,120.8,208.51,69.16
4581,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4594,120.78,208.39,69.68
4582,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4595,120.82,208.41,68.64
4583,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4596,121.04,208.21,70.88
4584,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4597,120.9,208.69,69.2
4585,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4598,120.61,208.69,63.0
4586,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4599,120.72,208.33,72.12
4587,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4600,120.9,208.59,66.84
4588,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4601,120.59,208.28,67.8
4589,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4602,120.76,208.05,70.8
4590,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4603,120.7,208.51,69.84
4591,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4604,120.8,208.65,68.4
4592,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4605,120.63,208.55,67.88
4593,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4606,120.79,208.64,69.48
4594,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4607,120.66,208.52,66.36
4595,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4608,120.63,208.3,71.24
4596,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4609,120.88,208.43,66.44
4597,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4610,120.78,208.69,64.12
4598,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4611,120.5,208.3,71.72
4599,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4612,120.56,208.49,68.52
4600,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4613,120.71,208.92,62.88
4601,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4614,121.34,208.4,61.08
4602,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4615,121.77,207.73,62.44
4603,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4616,122.23,207.29,62.84
4604,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4617,122.82,206.66,58.72
4605,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4618,123.55,206.2,63.12
4606,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4619,124.59,205.35,61.64
4607,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4620,125.14,204.86,58.8
4608,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4621,126.67,204.6,59.64
4609,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4622,128.74,205.63,54.04
4610,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4623,132.85,207.61,47.16
4611,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4624,137.59,209.61,49.68
4612,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4625,142.45,212.2,50.0
4613,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4626,146.09,214.24,50.64
4614,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4627,151.2,216.32,52.68
4615,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4628,155.66,218.06,53.96
4616,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4629,160.09,220.43,49.44
4617,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4630,163.9,222.15,55.96
4618,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4631,168.32,223.93,49.08
4619,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4632,171.46,226.78,55.36
4620,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4633,174.79,229.41,54.6
4621,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4634,177.03,232.43,47.8
4622,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4635,180.23,234.67,47.32
4623,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4636,183.5,236.58,47.88
4624,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4637,187.6,240.35,49.4
4625,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4638,190.79,243.67,51.84
4626,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4639,194.6,246.86,50.2
